name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
i003qb-fn,0,130,443,126,472,133,500,144,525,165,552,189,567,216,582,244,582,264,577,281,558,295,539,306,513,312,489,316,454,310,434,0,0,285,399,267,403,253,416,268,411,285,408,163,416,184,407,202,410,220,416,201,417,183,416,172,443,193,433,211,443,190,452,200,441,294,431,279,427,264,435,281,442,285,434,228,442,231,466,215,482,224,495,246,498,261,494,265,477,255,464,248,442,233,490,257,487,203,522,220,515,236,511,246,513,254,509,264,511,273,513,266,524,259,532,243,539,226,540,212,532,229,525,246,523,258,520,258,518,246,519,229,523,246,522,246,481
i003qc-fn,0,164,437,162,467,163,491,168,516,194,548,223,564,252,574,285,572,300,568,309,554,318,534,330,509,336,483,340,461,337,430,0,0,317,393,304,398,289,414,306,407,318,404,200,417,221,405,244,404,263,413,243,413,220,413,214,436,234,428,251,437,232,446,241,435,325,425,312,421,298,430,313,435,317,428,269,436,276,463,257,475,265,488,288,491,298,488,304,472,298,460,288,438,277,483,0,0,243,518,261,511,277,504,287,507,294,503,301,505,307,507,303,520,297,528,285,530,270,532,256,527,269,519,287,517,298,513,298,512,287,514,269,517,285,516,290,475
i003qd-fn,0,136,409,133,437,135,462,140,486,155,517,176,536,202,550,229,556,258,547,282,530,300,512,310,484,314,456,317,433,311,401,291,376,275,368,260,370,245,381,261,377,276,375,158,382,174,373,192,374,213,383,192,380,174,378,166,407,182,396,205,407,182,412,192,405,290,403,275,393,255.2,403.7,275,409,279,402,220,404,219,428,206,447,217,455,232,458,250,454,257,445,241,424,237,403,220,449,244,448,194,489,209,477,225,471,232,473,240,471,254,476,268,484,256,493,244,497,232,499,216,499,205,495,216,486,232,486,247,484,248,480,232,482,216,484,232,484,233,436
i003qe-fn,0,180,441,180,468,186,489,199,520,215,539,231,552,251,565,277,570,300,564,314,550,327,534,337,519,350,487,356,462,355,433,340,417,321,411,303,414,287,427,305,420,321,418,208,420,222,416,237,419,258,426,239,425,223,422,211,444,229,436,252,445,230,451,238,444,333,436,318,433,298,442,318,448,322,439,266,443,264,472,251,485,258,496,276,501,295,492,300,481,286,469,280,442,262,492,289,491,239,519,255,515,268,512,275,514,283,514,295,512,308,512,297,527,285,534,274,536,259,534,249,527,259,522,274,525,290,520,290,518,274,521,260,521,274,522,276,488
i003ra-fn,0,178,429,180,458,184,478,193,507,209,532,228,549,254,563,282,568,308,560,322,542,335,527,349,507,361,472,361,445,354,411,333,391,318,386,300,390,285,401,302,396,319,392,199,405,216,396,233,397,252,404,233,403,216,402,209,429,224,420,244,427,227,433,225,425,334,418,314,409,295,420,317,423,314,416,263,423,262,452,251,467,260,477,278,479,295,473,300,464,284,449,279,422,264,472,290,467,236,504,253,495,269,492,278,492,286,490,303,490,319,488,310,514,297,524,282,528,263,526,247,517,261,515,280,519,298,513,296,496,279,501,261,501,279,507,277,463
i003rb-fn,0,128,438,124,471,130,494,137,518,156,547,183,568,212,581,239,585,263,580,280,561,296,533,310,502,312,483,315,459,306,432,0,0,279,398,262,401,247,415,264,409,280,406,152,421,171,406,194,406,214,418,193,415,171,414,167,441,186,431,205,440,186,446,186,438,291,431,274,423,256,434,275,438,274,430,223,441,225,466,211,478,219,490,242,494,256,491,259,474,250,463,243,440,228,487,251,486,192,517,212,511,230,506,240,508,251,503,263,502,275,502,270,522,261,534,241,545,219,543,205,535,220,530,241,531,261,524,259,510,240,515,219,516,239,521,241,480
i003rc-fn,0,163,437,159,469,160,490,164,514,192,551,221,568,253,578,281,581,303,569,313,542,318,529,332,498,336,479,341,460,332,431,0,0,314,396,301,397,285,412,302,407,315,403,194,420,213,406,241,405,257,415,240,414,214,413,211,441,229,432,246,439,229,445,229,436,322,428,308,422,294,431,309,436,309,428,264,436,270,461,253,475,263,487,285,490,0,0,301,471,0,0,284,436,274,484,0,0,231,514,254,508,274,503,283,503,293,499,301,498,309,497,304,522,297,536,283,540,261,539,243,531,260,529,282,528,297,519,296,507,281,512,259,513,281,518,291,477
i003rd-fn,0,131,411,130,441,132,461,137,488,152,521,170,537,200,553,230,558,259,548,282,531,296,512,308,488,313,461,314,435,308,402,289,377,272,369,254,371,240,382,255,377,272,375,152,385,169,372,189,374,206,382,188,382,170,380,164,409,176,400,196.8,407.1,181,411,178,405,286,405,269,395,249,405,269,409,268,402,214,405,214,428,200,444,208,455,229,457,247,453,251,442,237,425,233,403,215,449,240,447,185,488,203,474,219,471,229,471,236,469,253,472,269,478,259,499,247,504,232,507,213,505,198,500,211,498,228,499,247,497,246,478,229,481,211,480,229,488,228,437
i003re-fn,0,179,440,179,466,182,485,194,518,208,536,225,552,246,567,273,575,298,566,312,549,324,535,335,520,349,490,354,466,352,433,331,412,315,410,298,414,285,424,299,420,316,417,198,420,215,415,232,417,251,426,233,423,215,420,208,442,222,436,243,443,227,448,224,441,330,437,313,430,293,442,313,445,311,438,259,440,258,470,245,484,254,495,272,499,292,489,297,479,280,467,276,441,257,490,285,490,229,511,247,509,266,509,271,510,277,508,296,505,311,500,301,521,288,532,274,537,255,536,240,525,252,523,272,529,289,525,288,512,272,517,253,513,272,522,272,489
i003sa-fn,0,180,432,181,461,185,481,193,509,209,534,228,548,257,561,284,565,309,559,325,544,340,528,351,506,356,480,361,452,358,417,335,394,318,390,301,393,288,405,303,400,319,396,201,406,219,399,238,400,256,409,238,407,220,404,210,432,226,421,246,428,230,434,227,427,337,419,316,411,299,423,320,427,317,419,265,427,266,453,254,474,263,483,280,484,297,478,303,470,288,448,283,424,268,475,292,473,245,512,260,502,274,498,281,500,288,497,301,499,314,503,306,515,295,520,283,525,268,523,255,519,265,512,282,513,295,509,295,507,282,509,265,509,282,509,281,466
i003sb-fn,0,127,441,125,474,131,502,141,527,161,554,188,570,218,581,242,584,264,578,281,559,296,537,303,518,310,491,315,458,307,435,296,403,280,401,266,405,249,420,267,415,280,410,153,424,175,409,197,411,217,420,196,419,175,418,171,443,188,434,206,442,188,449,188,440,292,434,276,426,262,436,276,442,276,433,224,444,227,466,214,483,222,495,244,496,259,495,261,477,252,466,246,443,232,490,254,489,202,525,221,517,234,512,243,513,251,509,260,512,270,517,264,532,256,538,243,541,227,542,213,536,226,527,242,526,257,523,257,521,242,521,226,525,242,524,245,484
i003sc-fn,0,160,436,158,469,162,496,169,522,199,554,227,567,257,574,283,576,304,568,313,548,321,533,328,513,335,485,340,463,333,430,0,0,319,397,307,400,289,415,308,409,320,404,197,420,218,404,242,406,263,415,241,414,218,413,216,437,233,429,248,438,232,445,233,436,325,428,312,420,298,432,313,437,311,428,270,436,275,462,258,476,267,491,288,491,0,0,0,0,0,0,289,437,278,485,0,0,245,520,265,512,279,506,287,508,295,504,302,507,307,511,302,525,297,534,285,535,268,534,255,529,270,521,284,521,298,518,298,515,284,517,269,520,284,519,294,478
i003sd-fn,0,132,407,130,438,133,461,137,485,152,519,171,535,200,548,231,550,261,545,280,532,298,514,308,484,311,461,315,435,311,403,290,376,275,371,257,374,243,382,260,378,276,379,155,384,171,373,189,374,209,383,190,380,172,379,164,407,181,396,200,407,183,413,181,404,289,405,271,394,253,406,273,411,270,402,219,405,218,426,205,446,215,457,232,459,248,455,253,446,239,424,237,403,220,449,243,449,194,491,211,476,224,473,232,475,239,472,253,478,265,487,256,494,246,497,232,502,218,500,205,497,216,488,232,490,246,487,246,483,232,484,216,485,232,486,232,438
i003se-f3,20,178,446,178,472,184,494,196,524,212,543,228,556,250,567,272,574,298,567,312,552,325,537,335,523,346,491,352,470,354,444,329,414,314,412,297,417,284,425,299,423,315,418,196,424,215,417,234,419,254,429,233,425,214,422,207,448,225,451,246,447,228,455,223,448,327,444,311,444,291,444,312,450,316,447,261,446,260,473,247,486,254,499,273,503,289,496,294,488,281,470,277,445,259,495,286,493,238,522,253,516,265,516,271,517,279,515,292,517,305,517,294,530,285,536,272,540,257,539,247,532,256,527,271,528,284,525,284,522,272,525,256,524,272,526,272,489
i004qa-mn,0,182,258,187,289,185,312,190,348,205,380,231,405,265,426,299,434,329,424,358,401,382,382,396,347,397,313,396,282,396,248,375,232,357,217,335,217,316,231,336,229,358,227,204,240,224,222,250,220,273,234,249,234,225,235,226,257,242,248,263,258,244.3,260.5,242,253,361,252,344,245,327,253,347,257,345,250,282,248,281,274,260,298,269,313,297,317,324,313,333,299,307,273,304,247,276,306,314,306,254,352,273,338,288,335,297,337,305,333,320,339,337,350,324,361,311,366,298,367,280,366,268,362,276,352,297,353,312,351,312,349,297,348,276,348,297,349,295,298
i004qb-mn,0,151,263,149,299,150,329,154,362,187,406,220,425,252,435,281,439,313,429,333,410,352,392,364,363,368,327,368,297,366,262,357,243,340,226,319,226,299,238,320,236,339,238,188,248,206,230,230,228,252,238,230,238,207,240,206,264,223,256,240,267,223,271,223,263,339,263,323,254,307,265,323,269,324,261,267,261,269,283,243,305,249,323,282,328,308,327,311,304,298,289,294,264,263,315,300,318,237,364,258,352,273,348,282,349,293,345,306,349,319,361,309,374,296,381,281,381,263,380,249,373,262,364,282,366,300,363,300,359,281,359,262,360,282,363,283,310
i004qc-mn,0,205,260,194,295,197,326,200,358,238,399,286,421,320,430,354,436,373,421,381,405,391,389,404,360,411,332,413,303,408,260,407,240,394,224,376,225,358,238,376,235,392,235,263,244,280,227,300,226,320,237,299,237,280,238,276,262,292,254,305,264,291,268,289,260,391,261,379,253,367,260,378,266,378,260,331,260,337,286,310,302,320,320,354,324,376,321,377,301,362,284,355,262,336,313,369,315,304,359,327,348,345,341,354,345,363,340,376,346,380,357,373,367,366,375,355,376,335,376,318,370,332,360,355,361,367,359,367,355,354,355,332,356,356,358,359,305
i004qd-mn,0,148,221,146,246,144,268,145,299,153,342,182,366,215,387,252,395,290,387,320,368,348,344,356,299,356,272,357,244,358,220,333,194,318,180,299,178,280,186,299,188,317,188,171,196,187,181,210,178,234,187,210,187,190,190,188,218,205.3,205.1,224,218,205.3,221.7,204,213,325,222,305,208,287,218,307,222,305,216,244,208,243,227,219,248,226,264,255,267,281,266,293,251,267,225,265,207,237,254,272,256,211,303,229,287,246,282,255,283,263,282,277,289,293,306,280,313,267,316,254,315,235,313,224,311,231,302,254,302,272,303,272,297,255,296,231,298,255,298,255,245
i004qe-mn,0,188,295,191,336,192,358,199,397,220,425,239,448,264,469,295,471,326,467,345,448,364,428,388,399,396,363,398,332,400,299,376,279,361,271,340,272,321,282,341,283,361,280,215,281,231,271,252,272,276,283,253,281,234,282,232,299,248,294,267,303,248.6,306.1,247,299,365,302,349,295,330,302,349,308,348,300,286,300,284,328,261,345,269,364,298,371,324,365,339,350,309,325,307,299,276,359,316,362,255,399,274,390,287,390,298,390,306,388,321,393,336,401,323,414,309,420,296,421,278,416,266,411,278,402,297,404,316,403,316,400,298,400,278,399,297,402,297,358
i004ra-mn,0,183,260,187,293,189,321,194,357,210,387,238,415,261,431,297,439,330,434,354,410,379,389,397,356,399,318,397,286,396,252,368,231,355,219,335,219,319,229,336,230,354,228,207,242,224,228,244,225,264,234,245,235,226,237,226,261,239.8,250.7,260,262,242,266,241,258,357,255,342,248,323,258,342,261,342,253,278,253,278,281,255,301,266,318,293,323,320,318,333,302,301,277,298,252,272,310,310,311,257,358,269,347,284,341,294,341,302,340,318,345,333,356,322,372,310,380,296,380,276,378,265,372,274,361,295,364,314,362,313,351,295,352,274,354,295,358,292,307
i004rb-mn,0,153,266,151,303,155,337,160,370,188,411,218,432,250,451,278,454,304,449,325,430,348,402,365,369,369,341,369,313,368,265,360,251,341,231,318,231,298,243,318,241,340,241,187,250,205,234,225,233,246,244,224,244,206,245,204,270,222,260,238,271,221,276,222,267,336,266,322,258,304,268,323,274,323,266,262,266,263,289,239,308,248,328,279,332,303,330,308,307,293,290,289,267,259,320,297,322,233,370,253,357,270,353,278,356,292,351,306,355,317,368,310,380,294,394,277,395,258,393,243,385,259,376,278,379,296,374,296,363,278,366,259,366,278,372,280,316
i004rc-mn,0,204,265,199,300,199,332,204,365,238,407,278,428,312,438,345,447,371,434,382,409,395,389,406,365,412,339,416,307,409,264,407,243,393,229,373,228,356,243,375,239,391,238,257,249,275,232,295,231,313,241,294,243,275,244,270,267,287,258,301,269,286,273,287,265,390,264,377,257,363,266,378,270,378,262,334,261,334,288,309,302,317,325,350,328,370,326,373,303,359,289,353,264,332,319,365,320,303,366,325,354,340,346,350,348,361,345,372,349,377,362,371,376,359,387,347,388,326,385,313,378,329,369,347,372,362,368,363,360,347,363,330,361,345,366,353,313
i004rd-mn,0,147,222,148,254,146,281,149,309,157,348,182,372,215,389,253,392,288,389,316,374,349,349,356,310,357,273,357,247,357,222,329,194,312,182,289,181,270,196,292,191,311,191,172,200,186,184,208,182,228,193,206,192,187,193,187,221,202,209,222,223,205.1,226.3,202,216,319,222,301,210,282,222,301,224,302,217,241,214,238,231,214,252,225,269,251,271,278,271,287,264,261,231,261,213,235,259,266,260,212,310,227,293,243,289,252,289,260,287,277,298,291,312,282,322,269,328,254,328,235,327,224,322,235,311,253,314,272,312,272,303,253,302,235,302,253,309,250,253
i004re-mn,0,189,298,192,342,194,370,205,409,224,431,242,452,263,472,293,481,322,474,341,455,363,432,385,406,395,370,397,338,400,304,376,285,360,275,341,275,320,287,342,286,360,286,209,287,227,275,249,276,272,287,248,285,228,285,230,303,247,298,264,306,245.5,311,246,302,362,306,345,299,328,306,345,312,346,304,282,304,280,332,256,352,266,367,293,375,319,370,329,364,304,333,306,304,273,363,310,368,256,403,270,394,284,394,292,396,299,394,314,398,328,406,317,424,306,432,292,433,273,430,263,420,274,413,292,417,309,414,308,404,293,405,276,402,292,410,291,365
i004sa-mn,0,182,259,186,295,187,328,192,358,211,391,236,415,258,433,290,438,323,433,346,412,375,387,394,356,396,314,395,283,395,252,363,225,346,215,326,216,310,226,328,227,346,226,200,241,216,225,238,223,257,232,238,232,217,234,219,260,235,250.6,253,259,235.7,263.8,234,255,350,252,334.8,244.9,317,253,335,258,335,251,273,253,271,276,247,300,260,315,286,319,313,314,320,307,297,275,296,251,267,307,301,308,251,357,264,342,278,339,287,340,294,337,308,340,328,352,316,371,305,378,289,381,270,379,259,370,270,363,288,365,305,362,305,349,288,352,270,352,288,359,285,300
i004sb-mn,0,151,263,146,300,151,334,157,368,180,408,211,431,242,447,271,454,304,443,325,417,345,398,361,368,366,339,365,299,363,262,354,247,335,227,314,226,289,241,313,240,334,238,179,247,198,231,218,231,237,241,217,243,199,245,198,267,215,259,230,269,213,273,213,266,332,263,315,256,299,265,316,270,316,261,258,265,257,287,232,304,241,326,271,331,296,327,301,304,284,288,284,264,252,319,288,320,227,368,247,356,262,350,271,353,282,349,297,353,310,366,302,380,288,392,271,395,252,393,236,384,254,374,271,377,292,372,292,362,271,364,255,364,271,371,271,313
i004sc-mn,0,203,262,197,299,200,331,204,365,235,403,273,429,314,443,345,445,369,432,379,407,395,384,407,357,415,321,415,295,409,260,406,240,395,224,374,223,355,241,375,238,393,236,252,244,269,229,292,227,317,239,291,238,270,240,267,264,282,256,296,265,282,269,282,262,387,261,374,252,361,260,374,266,375,259,328,262,331,283,304,300,315,323,346,325,366,321,372,299,357,288,351,262,327,314,362,315,298,362,319,349,338,346,347,348,357,343,366,345,376,354,370,375,363,387,348,391,329,390,308,378,325,368,348,369,363,367,362,358,347,356,326,361,347,363,347,308
i004sd-mn,0,146,221,144,252,144,276,146,305,156,352,183,376,212,392,248,403,283,396,310,373,344,348,354,307,354,278,355,248,355,216,320,186,306,175,287,175,269,184,289,186,306,185,165,196,182,181,200,178,221,187,200,187,183,189,182,219,197,207,216,218,199,221,197,214,311,215,298,205,279,213,297,218,298,212,235,214,233,228,208,251,221,264,246,267,271,266,279,261,257,226,258,214,228,255,259,256,215,309,222,290,236,284,245,286,254,284,266,287,285,308,274,320,261,328,245,328,228,325,220,319,230,311,245,313,262,312,263,299,246,300,230,300,245,306,246,246
i004se-mn,0,185,298,187,333,190,361,201,406,218,428,237,452,259,471,287,479,319,472,340,449,363,427,385,401,394,362,396,335,397,303,360,280,347,273,328,274,310,283,329,283,346,282,207,284,219,274,239,273,258,283,238,282,221,282,225,302,240,297,257,306,240,309,238,301,352,303,339,297,321,303,337,308,337,302,275,306,273,330,249,345,264,366,285,373,314,366,320,361,300,327,302,305,269,363,304,364,254,402,265,391,276,392,285,394,293,390,307,394,327,401,319,415,303,426,286,429,269,426,258,416,271,410,286,413,304,409,304,402,285,403,272,401,286,407,284,359
i005qa-fn,0,175,363,179,395,182,416,187,449,210,483,229,503,264,516,305,523,337,515,358,496,378,476,388,448,397,409,401,383,397,352,374,323,358,310,340,310,319,314,341,319,358,317,204,332,221,314,246,311,268,319,244,319,222,320,223,357,242,344,266,352,244.8,359.9,242,349,360,352,344,340,322,350,344,358,344,347,280,346,282,375,259,398,273,409,301,409,327,406,335,397,311,367,307,343,281,398,318,397,262,452,278,436,296,431,303,432,311,429,327,430,343,445,334,463,321,470,306,473,286,471,272,466,287,455,303,456,321,454,320,443,303,445,287,445,303,450,300,388
i005qb-fn,0,164,362,162,409,168,440,176,467,207,505,236,523,270,536,307,541,329.5,532.4,351,513,371,494,381,461,388,431,390,402,383,367,371,341,358,320,339,320,315,332,339,335,356,333,198,350,216,325,246,319,271,329,247,333,220,335,222,369,243,354,262,362,244,370,243,361,357,366,342,352,324,361,341,368,341,360,286,367,289,386,263,405,274,422,307,424,331,422,335,399,321,387,313,363,287,412,323,412,259,467,279,453,298,447,308,447,319,443,333,446,344,459,337,475,326,485,310,490,289,486,270,479,288,471,310,472,330,467,329,457,309,459,290,461,309,465,309,400
i005qc-fn,200,250,357,244,399,249,431,255,459,297,498,336,514,371,530,411,527,425,518,435,501,447,484,455,449,463,416,461,386,453,356,0,0,441,316,420,317,404,328,420,332,439,329,296,347,314,319,344,315,367,326,344,329,318,331,319,364,339,350,356,359,340,365,339,356,437,359,425,348,411,355,424,361,425,354,380,360,386,380,365,397,374,416,408,416,429,412,0,0,0,0,402,357,387,406,422,407,359,459,383,444,402,439,412,437,422,436,430,439,436,447,432,467,424,477,412,482,391,479,373,472,386,464,411,462,425,458,423,450,409,450,388,455,410,455,412,392
i005qd-fn,0,134,291,135,315,134,335,136,364,154,407,182,429,218,439,257,447,291,439,319,428,339,403,348,366,353,340,356,318,357,289,331,257,319,242,299,240,278,242,299,249,318,249,165,254,181,236,203,233,226,241,204,242,182,244,182,282,199.8,267.2,219,277,203,283,200,272,317,284,300.2,269.6,280,278,300,286,300,276,238,269,238,287,214,314,228,325,256,325,280,325,290,319,267,286,263,269,237,313,272,314,214,367,231,347,251,342,257,344,265,342,283,348,296,370,286,377,273,382,258,384,241,384,224,381,241,370,257,369,274,370,274,360,257,359,241,358,257,364,256,300
i005qe-fn,0,177,422,178,452,180,477,198,524,211,545,234,567,260,582,293,590,322,580,340,566,359,546,373,524,388,485,394,455,395,423,373,397,358,386,341,388,320,393,342,397,359,392,206,401,223,384,246,384,273,393,246,392,225,389,225,424,243,415,264,424,245,431,242,420,358,426,342.1,416.8,320,423,341,433,341,421,280,418,281,449,257,470,269,483,297,487,323,481,331,472,307,447,306,417,277,477,317,477,255,522,272,511,287,509,297,510,305,508,320,507,335,516,326,533,314,545,298,549,280,548,264,538,276,529,297,531,314,527,314,520,297,522,277,521,297,526,296,471
